Time [sec]          Ch 1 [K]  Ch 2 [K]  
1539477198          281.68    289.26    
1539477230          281.69    289.26    
1539477262          281.69    289.27    
1539477294          281.70    289.27    
1539477327          281.71    289.27    
1539477359          281.71    289.27    
1539477391          281.71    289.28    
1539477423          281.72    289.28    
1539477455          281.73    289.28    
1539477488          281.74    289.29    
1539477520          281.74    289.28    
1539477552          281.74    289.28    
1539477584          281.74    289.29    
1539477616          281.75    289.29    
1539477649          281.75    289.29    
1539477681          281.75    289.28    
1539477713          281.75    289.29    
1539477745          281.75    289.29    
1539477777          281.76    289.29    
1539477810          281.76    289.29    
1539477842          281.75    289.29    
1539477874          281.76    289.29    
1539477906          281.76    289.29    
1539477938          281.76    289.29    
1539477971          281.76    289.29    
1539478003          281.76    289.29    
1539478035          281.76    289.29    
1539478067          281.76    289.29    
1539478099          281.76    289.29    
1539478132          281.76    289.28    
1539478164          281.77    289.28    
1539478196          281.76    289.28    
1539478228          281.76    289.28    
1539478260          281.77    289.28    
1539478293          281.76    289.28    
1539478325          281.76    289.27    
1539478357          281.76    289.27    
1539478389          281.76    289.27    
1539478421          281.76    289.27    
1539478454          281.75    289.27    
1539478486          281.76    289.27    
1539478518          281.75    289.26    
1539478550          281.76    289.26    
1539478582          281.75    289.26    
1539478615          281.75    289.26    
1539478647          281.75    289.25    
1539478679          281.75    289.26    
1539478711          281.75    289.24    
1539478743          281.75    289.25    
1539478776          281.75    289.25    
1539478808          281.74    289.25    
1539478840          281.74    289.24    
1539478872          281.74    289.25    
1539478904          281.73    289.24    
1539478937          281.74    289.24    
1539478969          281.73    289.24    
1539479001          281.73    289.23    
1539479033          281.73    289.24    
1539479065          281.73    289.23    
1539479098          281.73    289.23    
1539479130          281.73    289.23    
1539479162          281.72    289.22    
1539479194          281.71    289.22    
1539479226          281.72    289.22    
1539479259          281.71    289.22    
1539479291          281.71    289.21    
1539479323          281.70    289.21    
1539479355          281.71    289.21    
1539479387          281.71    289.21    
1539479420          281.71    289.21    
1539479452          281.70    289.20    
1539479484          281.70    289.19    
1539479516          281.70    289.20    
1539479548          281.69    289.19    
1539479581          281.69    289.19    
1539479613          281.69    289.18    
1539479645          281.69    289.18    
1539479677          281.68    289.19    
1539479709          281.68    289.19    
1539479742          281.68    289.18    
1539479774          281.67    289.18    
1539479806          281.68    289.18    
1539479838          281.67    289.18    
1539479870          281.67    289.17    
1539479903          281.66    289.16    
1539479935          281.66    289.17    
1539479967          281.66    289.16    
1539479999          281.65    289.16    
1539480031          281.66    289.16    
1539480064          281.65    289.16    
1539480096          281.65    289.15    
1539480128          281.65    289.15    
1539480160          281.65    289.15    
1539480192          281.64    289.15    
1539480225          281.64    289.14    
1539480257          281.64    289.14    
1539480289          281.64    289.13    
1539480321          281.64    289.13    
1539480353          281.63    289.13    
1539480386          281.63    289.12    
1539480418          281.62    289.12    
1539480450          281.62    289.12    
1539480482          281.62    289.13    
1539480514          281.62    289.12    
1539480547          281.62    289.11    
1539480579          281.60    289.11    
1539480611          281.61    289.11    
1539480643          281.61    289.11    
1539480675          281.61    289.11    
1539480708          281.61    289.10    
1539480740          281.60    289.11    
1539480772          281.59    289.10    
1539480804          281.60    289.10    
1539480836          281.60    289.10    
1539480869          281.59    289.10    
1539480901          281.59    289.10    
1539480933          281.58    289.09    
1539480965          281.58    289.09    
1539480997          281.58    289.08    
1539481030          281.58    289.09    
1539481062          281.58    289.08    
1539481094          281.57    289.07    
1539481126          281.57    289.07    
1539481158          281.56    289.07    
1539481191          281.56    289.07    
1539481223          281.56    289.07    
1539481255          281.56    289.07    
1539481287          281.55    289.07    
1539481319          281.55    289.06    
1539481352          281.55    289.06    
1539481384          281.55    289.06    
1539481416          281.54    289.05    
1539481448          281.54    289.05    
1539481480          281.54    289.05    
1539481513          281.53    289.04    
1539481545          281.53    289.04    
1539481577          281.53    289.04    
1539481609          281.53    289.04    
1539481641          281.53    289.04    
1539481674          281.51    289.03    
1539481706          281.51    289.03    
1539481738          281.51    289.02    
1539481770          281.55    289.14    
1539481802          281.69    289.41    
1539481835          281.91    289.70    
1539481867          282.16    290.00    
1539481899          282.43    290.27    
1539481931          282.68    290.53    
1539481963          282.94    290.79    
1539481996          283.20    291.02    
1539482028          283.43    291.24    
1539482060          283.67    291.45    
1539482092          283.88    291.65    
1539482124          284.10    291.85    
1539482157          284.30    292.04    
1539482189          284.49    292.20    
1539482221          284.67    292.37    
1539482253          284.84    292.52    
1539482285          285.01    292.68    
1539482318          285.17    292.81    
1539482350          285.32    292.95    
1539482382          285.47    293.08    
1539482414          285.60    293.19    
1539482446          285.73    293.31    
1539482479          285.86    293.41    
1539482511          285.99    293.51    
1539482543          286.10    293.62    
1539482575          286.21    293.71    
1539482607          286.32    293.80    
1539482640          286.42    293.87    
1539482672          286.51    293.96    
1539482704          286.60    294.04    
1539482736          286.69    294.11    
1539482768          286.77    294.17    
1539482801          286.85    294.23    
1539482833          286.93    294.30    
1539482865          286.99    294.36    
1539482897          287.06    294.40    
1539482929          287.13    294.46    
1539482962          287.19    294.50    
1539482994          287.25    294.55    
1539483026          287.30    294.60    
1539483058          287.36    294.64    
1539483090          287.41    294.67    
1539483123          287.46    294.70    
1539483155          287.51    294.74    
1539483187          287.54    294.78    
1539483219          287.59    294.80    
1539483251          287.63    294.84    
1539483284          287.67    294.86    
1539483316          287.71    294.89    
1539483348          287.73    294.92    
1539483380          287.77    294.94    
1539483412          287.80    294.96    
1539483445          287.83    294.98    
1539483477          287.86    295.00    
1539483509          287.88    295.02    
1539483541          287.91    295.04    
1539483573          287.93    295.05    
1539483606          287.95    295.06    
1539483638          287.98    295.07    
1539483670          287.99    295.09    
1539483702          288.01    295.10    
1539483735          288.02    295.12    
1539483767          288.04    295.12    
1539483799          288.06    295.13    
1539483831          288.08    295.14    
1539483863          288.09    295.14    
1539483896          288.10    295.16    
1539483928          288.11    295.16    
1539483960          288.12    295.17    
1539483992          288.13    295.17    
1539484024          288.14    295.17    
1539484057          288.15    295.18    
1539484089          288.16    295.18    
1539484121          288.16    295.19    
1539484153          288.18    295.19    
1539484185          288.17    295.18    
1539484218          288.19    295.20    
1539484250          288.19    295.19    
1539484282          288.19    295.20    
1539484314          288.20    295.19    
1539484346          288.20    295.19    
1539484379          288.21    295.20    
1539484411          288.21    295.19    
1539484443          288.21    295.20    
1539484475          288.22    295.19    
1539484507          288.22    295.19    
1539484540          288.22    295.20    
1539484572          288.21    295.19    
1539484604          288.21    295.19    
1539484636          288.23    295.19    
1539484668          288.23    295.19    
1539484701          288.23    295.19    
1539484733          288.22    295.19    
1539484765          288.22    295.19    
1539484797          288.23    295.18    
1539484829          288.23    295.17    
1539484862          288.22    295.18    
1539484894          288.21    295.18    
1539484926          288.22    295.17    
1539484958          288.22    295.17    
1539484990          288.22    295.16    
1539485023          288.22    295.17    
1539485055          288.21    295.16    
1539485087          288.21    295.16    
1539485119          288.21    295.15    
1539485151          288.21    295.15    
1539485184          288.21    295.15    
1539485216          288.21    295.14    
1539485248          288.19    295.14    
1539485280          288.20    295.13    
1539485312          288.19    295.13    
1539485345          288.19    295.13    
1539485377          288.18    295.12    
1539485409          288.18    295.12    
1539485441          288.18    295.11    
1539485473          288.17    295.11    
1539485506          288.18    295.11    
1539485538          288.17    295.09    
1539485570          288.17    295.10    
1539485602          288.17    295.09    
1539485634          288.15    295.09    
1539485667          288.16    295.08    
1539485699          288.15    295.07    
1539485731          288.14    295.08    
1539485763          288.14    295.07    
1539485795          288.14    295.07    
1539485828          288.14    295.06    
1539485860          288.13    295.05    
1539485892          288.13    295.06    
1539485924          288.12    295.05    
1539485956          288.12    295.05    
1539485989          288.12    295.04    
1539486021          288.11    295.03    
1539486053          288.11    295.03    
1539486085          288.10    295.02    
1539486117          288.09    295.02    
1539486150          288.09    295.01    
1539486182          288.08    295.00    
1539486214          288.08    295.00    
1539486246          288.07    294.99    
1539486278          288.06    294.99    
1539486311          288.07    294.98    
1539486343          288.06    294.98    
1539486375          288.06    294.97    
1539486407          288.04    294.96    
1539486439          288.04    294.96    
1539486472          288.04    294.95    
1539486504          288.03    294.95    
1539486536          288.03    294.95    
1539486568          288.02    294.94    
1539486600          288.01    294.93    
1539486633          288.01    294.93    
1539486665          288.00    294.92    
1539486697          288.00    294.92    
1539486729          287.99    294.91    
1539486761          287.99    294.91    
1539486794          287.99    294.90    
1539486826          287.98    294.89    
1539486858          287.98    294.90    
1539486890          287.97    294.89    
1539486922          287.97    294.89    
1539486955          287.97    294.89    
1539486987          287.96    294.87    
1539487019          287.95    294.88    
1539487051          287.95    294.87    
1539487083          287.94    294.86    
1539487116          287.95    294.86    
1539487148          287.94    294.86    
1539487180          287.94    294.86    
1539487212          287.93    294.85    
1539487244          287.93    294.84    
1539487277          287.93    294.84    
1539487309          287.92    294.84    
1539487341          287.92    294.83    
1539487373          287.92    294.83    
1539487405          287.91    294.83    
1539487438          287.91    294.83    
1539487470          287.90    294.82    
1539487502          287.90    294.82    
1539487534          287.90    294.82    
1539487566          287.89    294.81    
1539487599          287.89    294.81    
1539487631          287.89    294.81    
1539487663          287.88    294.81    
1539487695          287.88    294.80    
1539487727          287.88    294.80    
1539487760          287.87    294.80    
1539487792          287.87    294.79    
1539487824          287.87    294.79    
1539487856          287.87    294.79    
1539487888          287.87    294.78    
1539487921          287.86    294.79    
1539487953          287.85    294.78    
1539487985          287.85    294.78    
1539488017          287.85    294.77    
1539488049          287.85    294.77    
1539488082          287.84    294.77    
1539488114          287.84    294.77    
1539488146          287.83    294.77    
1539488178          287.84    294.76    
1539488210          287.84    294.76    
1539488243          287.83    294.76    
1539488275          287.83    294.75    
1539488307          287.82    294.75    
1539488339          287.83    294.75    
1539488371          287.83    294.75    
1539488404          287.82    294.75    
1539488436          287.82    294.75    
1539488468          287.81    294.75    
1539488500          287.82    294.74    
1539488532          287.81    294.73    
1539488565          287.81    294.74    
1539488597          287.81    294.74    
1539488629          287.81    294.74    
1539488661          287.80    294.73    
1539488693          287.81    294.73    
1539488726          287.80    294.73    
1539488758          287.80    294.73    
1539488790          287.79    294.73    
1539488822          287.79    294.73    
1539488854          287.79    294.72    
1539488887          287.79    294.72    
1539488919          287.79    294.71    
1539488951          287.78    294.73    
1539488983          287.86    294.92    
1539489015          288.03    295.20    
1539489048          288.26    295.49    
1539489080          288.52    295.77    
1539489112          288.77    296.05    
1539489144          289.03    296.31    
1539489176          289.28    296.54    
1539489209          289.52    296.76    
1539489241          289.76    296.99    
1539489273          289.97    297.19    
1539489305          290.18    297.39    
1539489337          290.39    297.57    
1539489370          290.58    297.75    
1539489402          290.77    297.91    
1539489434          290.93    298.07    
1539489466          291.11    298.22    
1539489498          291.27    298.36    
1539489531          291.42    298.50    
1539489563          291.56    298.63    
1539489595          291.70    298.75    
1539489627          291.83    298.86    
1539489659          291.96    298.96    
1539489692          292.08    299.07    
1539489724          292.19    299.17    
1539489756          292.30    299.26    
1539489788          292.40    299.35    
1539489820          292.51    299.43    
1539489853          292.59    299.51    
1539489885          292.69    299.59    
1539489917          292.77    299.66    
1539489949          292.85    299.72    
1539489981          292.93    299.79    
1539490014          293.00    299.85    
1539490046          293.08    299.91    
1539490078          293.15    299.96    
1539490110          293.21    300.01    
1539490142          293.27    300.06    
1539490175          293.33    300.10    
1539490207          293.38    300.14    
1539490239          293.43    300.19    
1539490271          293.49    300.23    
1539490303          293.54    300.26    
1539490336          293.58    300.30    
1539490368          293.62    300.33    
1539490400          293.66    300.37    
1539490432          293.70    300.39    
1539490464          293.75    300.42    
1539490497          293.78    300.45    
1539490529          293.81    300.48    
1539490561          293.84    300.50    
1539490593          293.87    300.52    
1539490625          293.90    300.54    
1539490658          293.93    300.56    
1539490690          293.95    300.58    
1539490722          293.98    300.60    
1539490754          294.01    300.62    
1539490786          294.03    300.63    
1539490819          294.05    300.65    
1539490851          294.07    300.66    
1539490883          294.09    300.68    
1539490915          294.11    300.69    
1539490947          294.13    300.70    
1539490980          294.14    300.71    
1539491012          294.16    300.73    
1539491044          294.17    300.74    
1539491076          294.19    300.74    
1539491108          294.21    300.75    
1539491141          294.21    300.76    
1539491173          294.22    300.77    
1539491205          294.24    300.78    
1539491237          294.25    300.78    
1539491270          294.26    300.79    
1539491302          294.27    300.80    
1539491334          294.28    300.80    
1539491366          294.28    300.81    
1539491398          294.30    300.81    
1539491431          294.31    300.81    
1539491463          294.31    300.82    
1539491495          294.31    300.82    
1539491527          294.32    300.83    
1539491559          294.33    300.83    
1539491592          294.33    300.83    
1539491624          294.34    300.84    
1539491656          294.34    300.83    
1539491688          294.35    300.85    
1539491720          294.36    300.84    
1539491753          294.36    300.84    
1539491785          294.36    300.84    
1539491817          294.37    300.85    
1539491849          294.36    300.85    
1539491881          294.37    300.85    
1539491914          294.38    300.85    
1539491946          294.38    300.85    
1539491978          294.38    300.85    
1539492010          294.38    300.86    
1539492042          294.38    300.86    
1539492075          294.39    300.86    
1539492107          294.39    300.86    
